pseudo,id,x,y
Amrac,1,8,5
Marin,12,15,5
Fred,39,26,5
Level,60,41,4
tidoudou,74,19,4
Anubis,81,8,4
aurelzozo,86,1,4
Muad_Dib,112,46,4
Shisho,150,9,4
ninjauss,153,14,4
groumpf,174,42,4
bandin,175,43,4
jijio,177,44,4
neoblast,237,43,3
galbi,282,12,3
shadow,286,5,3
aaaaaa,295,13,3
pito,366,28,3
magyx,377,45,3
cal_be,381,41,3
Kiwi,382,39,3
Calcifer,386,33,3
Necron,398,14,3
jefque,408,5,2
dormeur.51,410,8,2
DanA,414,12,2
mymax,460,13,2
def4542,461,11,2
Coolpix,464,7,2
nono10,491,38,2
Printemps_fr,492,40,2
france,512,21,1
zenite,526,4,1
soso17,555,45,1
preux,601,24,1
Divinity,664,27,1
meyxiam,673,42,1
Bonghgo,676,47,1
Vampire973,711,11,1
jules70,743,35,1
sasafran,753,19,1
taz89,771,12,1
pimpon,775,17,1
bibi675,796,43,1
Drashka,845,33,1
joupit,851,44,1
loloma350,859,34,1
naruto94,875,8,1
dormant,877,5,1
rony973,900,47,5
Itashi973,954,46,5
mertz,971,22,5
Carbon38,999,23,5
sum35,1008,38,5
Mononoke,1024,32,5
scorp,1095,9,6
sinderblack,1098,4,6
stevenbreak,1145,29,6
haju,1175,21,6
cheguemanu,1194,44,6
Cerbere,1212,17,6
bloodrain,1216,11,6
john,1246,33,6
trtillonade,1309,32,6
dadaur,1355,8,6
mikl,1397,25,7
panoupanou,1401,19,7
le973,1402,18,7
clemsc,1405,12,7
thousant,1419,11,7
No666,1428,24,7
renatus,1439,39,7
sean88,1456,33,7
cassendrin,1514,34,7
Scolopendre,1522,22,7
92140,1567,45,8
tamanoir,1578,33,8
dictamousta,1597,3,8
leonidas,1615,26,8
mcfly,1715,2,8
martin02500,1731,22,8
Chli-pou-ni,1737,32,8
ludo38,1785,16,8
fonfland,1787,20,8
elPape,1789,11,53
moijeferai,1805,44,9
haldar,1811,35,9
ddlasardine,1816,27,9
archie,1825,14,9
aurelien-79,1865,41,9
flavianus,1977,43,9
Redmizz,1982,46,9
Doctorgradus,1992,32,9
Matsuru,2022,9,9
xeres,2056,42,9
sangoced,2124,38,10
Audylle,2140,13,10
C3po,2152,8,10
Guarana,2156,12,10
azoranna,2164,25,10
Tchikou,2205,9,10
nicoboss,2220,14,10
pinto93,2222,17,10
dada,2229,24,10
dapoi,2240,43,10
tchimo,2298,43,11
JX666,2300,45,11
Mattimeo,2305,41,11
djul,2320,24,11
fmi512,2322,22,11
lartiste,2346,15,11
popeye,2422,42,11
rammstein,2444,21,11
grisby,2447,17,11
auslo113,2458,4,12
Dadohivalcor,2473,29,12
ilidan,2512,3,12
math1,2568,11,12
maryyyyyy,2575,2,12
chikichika,2590,26,12
biotitan,2604,47,12
isa_matane,2630,5,12
tamandua,2730,36,12
mabas,2764,14,13
pleymo12,2769,22,13
darkly,2786,46,13
cricri02160,2790,44,13
rhinoceros,2800,28,13
